5,2,844,851729,719,842,852,845373,857365,717,727
5,0,540,333090,178,524,554,323459,341454,178,183
5,2,858,839557,720,852,872,833381,847372,718,728
5,0,554,324547,178,544,564,317461,333456,177,182
5,2,847,850276,719,842,862,841376,857365,718,729
5,0,534,335271,178,524,554,327458,341454,178,181
5,2,855,841736,719,852,862,833381,851369,718,725
5,0,553,323092,178,544,564,317461,329457,178,181
5,2,847,847369,717,842,862,837379,857365,713,723
5,0,528,337816,178,514,544,331457,343454,176,181
5,2,852,845370,720,842,862,835380,855366,715,727
5,0,552,325637,179,544,564,319460,333456,179,181
5,2,851,843371,717,842,862,833381,853367,715,727
5,0,532,336363,177,514,554,327458,343454,176,182
5,2,849,849005,720,842,862,839377,857365,718,727
5,0,546,327819,178,534,564,319460,337455,178,181
5,2,855,840465,718,842,872,833381,849370,713,728
5,0,536,333454,178,524,564,323459,343454,178,182
5,2,832,860269,716,832,842,851369,867358,713,723
5,0,532,335453,178,514,554,325459,345453,176,181
5,2,842,851366,717,832,852,841376,861362,715,723
5,0,549,326547,179,534,564,319460,335456,177,181
5,2,840,853364,716,832,852,843374,863360,713,723
5,0,514,345269,176,504,534,337455,351452,176,181
5,2,835,855363,714,822,852,845373,865359,711,722
5,0,536,334545,178,524,554,327458,343454,178,182
5,2,844,846461,714,842,852,839377,855366,712,720
5,0,517,343451,176,494,544,333456,353451,174,181
5,2,832,859725,713,822,842,853367,865359,711,720
5,0,519,341452,176,504,544,331457,351452,176,180
5,2,848,845006,716,842,862,839377,851369,713,723
5,0,526,339452,177,504,544,329457,349452,176,181
5,2,838,857180,717,832,852,849370,863360,716,723
5,0,514,345086,176,494,534,335456,353451,174,181
5,2,853,845734,722,842,862,837379,855366,718,728
5,0,544,331090,180,534,554,325459,337455,180,182
5,2,846,851366,720,842,862,841376,861362,717,728
5,0,522,343996,178,514,534,339455,349452,178,182
5,2,845,857000,723,832,862,847372,865359,718,732
5,0,544,331090,180,534,554,325459,337455,180,182
5,2,857,848459,727,852,872,841376,857365,725,735
5,0,524,343269,178,514,544,335456,349452,177,183
5,2,847,859179,728,842,862,851369,865359,725,735
5,0,547,331454,180,534,564,321460,341454,180,184
5,2,863,844825,730,862,872,839377,849370,727,737
5,0,543,333454,180,524,564,323459,343454,180,183
5,2,852,857725,729,842,862,851369,863360,727,735
5,0,533,339088,179,514,554,329457,347453,178,183
5,2,867,845552,733,862,882,839377,853367,732,742
5,0,548,330545,180,534,564,323459,339455,180,184
5,2,856,856272,732,852,872,847372,863360,732,739
5,0,526,343814,180,514,544,337455,349452,178,184
5,2,868,847732,734,862,882,839377,857365,733,745
5,0,554,327637,180,544,564,321460,335456,179,184
5,2,858,853364,732,852,872,843374,863360,730,737
5,0,534,338362,180,524,554,329457,345453,179,184
5,2,862,851366,734,852,882,841376,861362,730,742
5,0,552,329819,181,534,564,321460,339455,181,184
5,2,862,849367,732,852,872,839377,859363,729,739
5,0,541,335453,181,524,564,325459,345453,180,183
5,2,847,863722,732,842,862,857365,869356,723,739
5,0,544,333454,181,524,564,323459,343454,180,183
5,2,867,849003,735,862,882,843374,855366,730,745
5,0,547,331454,180,534,564,321460,341454,180,184
5,2,851,862267,732,842,862,853367,869356,730,739
5,0,534,340362,180,514,554,331457,347453,178,184
5,2,864,853728,738,862,872,845373,863360,732,746
5,0,550,329636,180,534,564,323459,337455,179,184
5,2,856,859360,735,842,872,849370,869356,732,742
5,0,529,341815,180,524,544,335456,347453,179,184
5,2,861,857362,737,852,872,847372,867358,734,744
5,0,552,328908,180,544,564,323459,333456,180,183
5,2,861,855363,735,852,882,845373,865359,732,745
5,0,524,343269,178,514,544,335456,349452,177,182
5,2,855,860997,735,842,872,851369,869356,732,744
5,0,547,332545,180,534,564,325459,341454,180,184
5,2,863,852457,735,852,872,845373,861362,732,744
5,0,531,341088,179,514,554,331457,349452,178,184
5,2,852,863176,735,842,862,855366,869356,732,742
5,0,540,335453,179,524,564,325459,345453,179,185
5,2,872,847005,737,862,882,841376,853367,734,747
5,0,535,337453,178,514,554,327458,347453,178,184
5,2,851,861359,733,842,872,851369,871355,730,744
5,0,531,339452,179,514,554,329457,349452,178,182
5,2,857,859360,735,852,872,849370,869356,734,742
5,0,554,327637,181,544,564,321460,335456,181,183
5,2,860,853729,734,852,872,845373,863360,730,740
5,0,533,339815,180,524,544,333456,345453,179,184
5,2,848,862268,730,842,862,853367,869356,727,739
5,0,554,326909,180,544,564,321460,331457,178,183
5,2,864,849004,734,862,872,843374,855366,728,742
5,0,526,341270,178,514,544,333456,347453,177,182
5,2,844,865175,730,842,862,857365,871355,725,739
5,0,550,329819,181,534,564,321460,339455,180,184
5,2,860,854455,734,852,872,847372,863360,732,742
5,0,538,335453,180,524,564,325459,345453,180,183
5,2,849,862994,732,842,862,853367,871355,730,740
5,0,534,337453,179,514,554,327458,347453,178,183
5,2,858,857362,735,852,872,847372,867358,732,742
5,0,544,331817,179,524,564,323459,341454,178,182
5,2,853,859360,732,842,872,849370,869356,728,740
5,0,522,343269,178,514,544,335456,349452,178,182
5,2,852,861359,733,842,872,851369,871355,730,742
5,0,552,328908,180,544,564,323459,333456,180,183
5,2,859,852457,732,852,872,845373,861362,729,740
5,0,524,341815,179,514,544,335456,347453,178,183
5,2,847,863176,731,842,862,855366,869356,728,739
5,0,550,328546,180,534,564,321460,337455,180,183
5,2,862,851003,734,862,872,845373,857365,730,742
5,0,534,337453,178,514,554,327458,347453,178,182
5,2,844,863903,730,842,852,859363,869356,727,739
5,0,528,339452,178,504,554,329457,349452,176,182
5,2,862,851002,733,852,872,845373,857365,727,744
5,0,553,327637,180,544,564,321460,335456,180,184
5,2,846,864266,731,842,862,855366,871355,725,739
5,0,530,339815,179,514,544,333456,345453,177,183
5,2,855,855727,732,842,872,847372,865359,728,739
5,0,558,325092,180,554,574,319460,331457,180,184
5,2,848,861359,730,842,862,851369,871355,727,737
5,0,537,337271,180,524,554,329457,343454,180,183
5,2,852,859360,732,842,872,849370,869356,727,742
5,0,555,326547,180,534,574,319460,335456,179,184
5,2,860,850458,732,852,872,843374,859363,728,739
5,0,541,335090,180,524,564,325459,343454,179,184
5,2,848,861178,730,842,862,853367,867358,728,737
5,0,551,329455,180,534,574,319460,339455,180,183
5,2,869,843554,732,862,882,837379,851369,730,740
5,0,544,331454,179,524,564,321460,341454,178,182
5,2,856,854273,730,852,872,845373,861362,729,739
5,0,542,333454,179,524,564,323459,343454,179,183
5,2,868,845370,733,862,882,835380,855366,730,740
5,0,563,321639,179,554,574,315461,329457,179,184
5,2,870,843371,732,862,882,833381,853367,728,740
5,0,538,333817,178,524,554,327458,339455,178,182
5,2,860,849005,730,852,872,839377,857365,728,737
5,0,564,320911,180,564,574,315461,325459,180,183
5,2,870,840465,730,862,882,833381,849370,726,738
5,0,544,333817,180,534,554,327458,339455,180,183
5,2,849,859179,728,842,862,851369,865359,723,739
5,0,565,321638,181,554,574,315461,329457,181,184
5,2,862,848459,729,852,872,841376,857365,725,737
5,0,548,332364,181,534,564,323459,339455,181,184
5,2,851,856999,728,842,862,847372,865359,725,737
5,0,561,323820,181,544,574,315461,333456,179,184
5,2,857,851366,729,852,872,841376,861362,727,737
5,0,551,329455,180,534,564,319460,339455,180,183
5,2,853,853364,727,842,872,843374,863360,723,739
5,0,552,327455,180,534,574,317461,337455,180,183
5,2,846,862268,728,842,862,853367,869356,725,739
5,0,554,325456,179,534,574,315461,335456,179,183
5,2,857,851549,729,842,872,845373,859363,723,737
5,0,525,341997,179,514,534,337455,347453,178,182
5,2,842,865902,727,832,852,861362,871355,725,735
5,0,555,326547,180,544,574,319460,335456,179,184
5,2,859,849367,729,852,872,839377,859363,725,737
5,0,539,335090,179,524,564,325459,343454,179,183
5,2,858,851366,730,852,872,841376,861362,727,737
5,0,548,329455,180,534,574,319460,339455,180,183
5,2,855,853364,729,842,872,843374,863360,727,737
5,0,559,323820,180,544,574,315461,333456,180,183
5,2,857,847733,726,852,872,839377,857365,725,732
5,0,544,332364,180,534,564,323459,339455,180,183
5,2,849,856272,727,842,862,847372,863360,723,734
5,0,563,321639,180,554,574,315461,329457,180,183
5,2,867,839010,726,862,882,833381,845373,723,735
5,0,540,333817,180,534,554,327458,339455,179,183
5,2,852,852274,724,842,862,843374,859363,723,730
5,0,563,320911,179,554,574,315461,325459,179,183
5,2,862,843735,727,852,872,835380,853367,722,735
5,0,542,333817,180,534,554,327458,339455,179,183
5,2,855,849367,725,842,872,839377,859363,722,734
5,0,562,321638,180,554,574,315461,329457,180,182
5,2,857,847369,725,852,872,837379,857365,722,733
5,0,544,333090,180,534,564,323459,341454,179,184
5,2,858,845370,725,852,872,835380,855366,722,733
5,0,553,327455,180,534,574,317461,337455,180,183
5,2,846,857180,725,832,862,849370,863360,718,737
5,0,557,325456,180,544,574,315461,335456,179,184
5,2,859,845007,725,852,872,839377,851369,722,733
5,0,543,334363,180,534,564,325459,341454,180,184
5,2,843,861177,725,832,852,853367,867358,720,737
5,0,563,323638,180,544,574,317461,331457,180,184
5,2,856,849731,727,852,872,841376,859363,725,735
5,0,541,335816,180,534,564,329457,341454,180,185
5,2,850,855363,726,842,862,845373,865359,725,732
5,0,564,322910,181,554,574,317461,327458,180,184
5,2,851,853364,726,842,862,843374,863360,725,732
5,0,542,335816,180,534,554,329457,341454,180,184
5,2,868,839011,728,862,882,833381,845373,725,735
5,0,564,323638,181,554,574,317461,331457,181,184
5,2,852,851912,724,842,862,847372,857365,722,732
5,0,545,334363,180,534,564,325459,341454,180,185
5,2,863,839010,724,862,872,833381,845373,722,733
5,0,560,325820,182,544,574,317461,335456,181,185
5,2,850,851184,722,842,862,843374,857365,720,730
5,0,550,331454,181,534,564,321460,341454,181,184
5,2,864,840464,726,862,872,833381,849370,722,733
5,0,557,329455,183,544,574,319460,339455,183,185
5,2,852,849004,723,842,862,839377,857365,720,732
5,0,558,327455,181,534,574,317461,337455,180,185
5,2,861,843371,726,852,872,833381,853367,725,732
5,0,549,333090,181,534,574,323459,341454,181,185
5,2,860,845370,726,852,872,835380,855366,722,734
5,0,562,324547,182,554,574,317461,333456,181,184
5,2,855,851004,727,842,872,841376,859363,723,734
5,0,544,335271,181,534,564,327458,341454,181,185
5,2,867,839557,727,862,872,833381,847372,725,732
5,0,567,323092,182,554,584,317461,329457,182,186
5,2,849,857180,726,842,852,849370,863360,723,734
5,0,544,335998,181,534,554,331457,341454,181,185
5,2,862,845734,729,852,872,837379,855366,723,735
5,0,565,323092,181,554,574,317461,329457,181,185
5,2,852,851366,725,842,862,841376,861362,720,732
5,0,546,336363,182,534,564,327458,343454,182,185
5,2,848,857000,727,842,862,847372,865359,722,737
5,0,564,327455,183,544,584,317461,337455,182,187
5,2,864,839010,725,862,872,833381,845373,722,733
5,0,561,329455,183,544,584,319460,339455,183,187
5,2,849,853364,724,842,862,843374,863360,717,734
5,0,548,335089,183,534,574,325459,343454,182,188
5,2,857,851366,728,842,872,841376,861362,725,737
5,0,566,326547,183,554,574,319460,335456,183,187
5,2,857,849367,727,852,872,839377,859363,723,734
5,0,544,337271,182,534,564,329457,343454,182,185
5,2,852,855001,728,842,872,845373,863360,723,737
5,0,573,322910,184,564,584,317461,327458,184,187
5,2,860,846461,727,852,872,839377,855366,723,737
5,0,547,335816,182,534,564,329457,341454,182,187
5,2,849,857180,728,842,862,849370,863360,723,735
5,0,571,323638,183,564,584,317461,331457,183,187
5,2,861,845007,727,852,872,839377,851369,725,739
5,0,549,335090,183,534,564,325459,343454,183,185
5,2,849,857907,728,842,862,853367,863360,725,735
5,0,558,329455,183,544,574,319460,339455,181,187
5,2,862,845006,728,852,872,839377,851369,725,737
5,0,555,331454,182,534,574,321460,341454,181,188
5,2,848,857180,726,842,862,849370,863360,723,734
5,0,552,333454,182,534,564,323459,343454,181,187
5,2,858,846460,725,852,872,839377,855366,725,737
5,0,575,319093,182,564,584,313462,325459,182,186
5,2,845,855363,722,842,862,845373,865359,720,728
5,0,554,331999,182,544,564,327458,337455,182,185
5,2,846,857362,725,832,862,847372,867358,721,735
5,0,575,319094,182,564,594,313462,325459,182,186
5,2,852,851731,725,842,862,843374,861362,722,732
5,0,552,332364,182,534,574,323459,339455,181,185
5,2,841,860269,723,832,852,851369,867358,718,730
5,0,568,323820,183,554,584,315461,333456,183,186
5,2,856,844825,722,852,862,839377,849370,718,730
5,0,557,329455,182,544,574,319460,339455,182,185
5,2,840,857725,719,832,852,851369,863360,716,729
5,0,547,335089,183,524,564,325459,343454,180,185
5,2,854,844462,722,842,862,837379,853367,717,728
5,0,562,326547,182,554,574,319460,335456,182,185
5,2,844,853364,720,842,862,843374,863360,715,727
5,0,543,337271,182,534,564,329457,343454,182,187
5,2,839,855363,717,832,852,845373,865359,715,723
5,0,562,325092,181,554,574,319460,331457,181,185
5,2,845,849732,717,832,852,841376,859363,713,725
5,0,539,337998,181,524,554,333456,343454,180,185
5,2,836,861178,720,832,852,853367,867358,716,729
5,0,564,325092,182,554,574,319460,331457,182,186
5,2,852,846823,722,852,862,841376,851369,717,730
5,0,545,337271,183,534,564,329457,343454,183,185
5,2,835,859723,718,832,852,853367,865359,715,727
5,0,567,325456,183,554,584,315461,335456,183,188
5,2,850,847551,720,842,862,841376,855366,717,728
5,0,563,327455,183,554,584,317461,337455,183,187
5,2,836,858270,717,832,852,849370,865359,716,723
5,0,554,333090,183,534,574,323459,341454,182,187
5,2,847,849731,718,842,862,841376,859363,717,727
5,0,568,324547,183,554,584,317461,333456,183,188
5,2,835,855363,714,822,852,845373,865359,710,722
5,0,548,335271,183,534,564,327458,341454,182,185
5,2,841,853364,717,832,852,843374,863360,715,725
5,0,569,323092,182,554,584,317461,329457,182,186
5,2,844,847733,715,832,862,839377,857365,712,723
5,0,544,337816,182,534,564,331457,343454,182,187
5,2,841,856272,718,822,852,847372,863360,709,727
5,0,565,325637,183,554,574,319460,333456,183,186
5,2,851,845553,718,842,862,839377,853367,715,727
5,0,544,336363,181,524,564,327458,343454,180,185
5,2,836,857726,718,832,852,851369,863360,715,725
5,0,563,327455,183,544,584,317461,337455,183,186
5,2,852,844825,720,842,862,839377,849370,715,728
5,0,558,329455,183,544,584,319460,339455,183,186
5,2,837,857725,717,822,852,851369,863360,709,727
5,0,547,335089,183,534,564,325459,343454,182,185
5,2,851,844462,717,842,862,837379,853367,713,725
5,0,569,323638,182,554,584,317461,331457,182,188
5,2,840,853364,716,832,852,843374,863360,715,723
5,0,544,337998,182,534,554,333456,343454,182,185
5,2,843,851366,717,832,852,841376,861362,716,723
5,0,566,325092,183,564,574,319460,331457,183,187
5,2,841,849367,714,832,852,839377,859363,710,727
5,0,540,338362,181,524,564,329457,345453,181,187
5,2,839,855001,717,832,852,845373,863360,716,723
5,0,556,329819,182,544,574,321460,339455,181,187
5,2,850,843554,716,842,862,837379,851369,713,725
5,0,547,335453,182,534,564,325459,345453,182,185
5,2,834,855727,715,832,842,849370,861362,711,723
5,0,542,337453,181,524,564,327458,347453,181,185
5,2,853,837739,715,842,862,829384,847372,710,722
5,0,552,331817,182,534,574,323459,341454,182,186
5,2,844,843371,712,842,852,833381,853367,710,718
5,0,536,340362,181,524,554,331457,347453,181,185
5,2,843,845370,712,832,852,835380,855366,711,718
5,0,562,327091,182,554,574,321460,333456,182,188
5,2,845,839739,708,832,852,831383,849370,706,715
5,0,537,339997,182,524,554,335456,345453,181,187
5,2,831,857725,712,822,842,851369,863360,706,722
5,0,558,327091,181,554,574,321460,333456,181,186
5,2,842,845552,711,842,852,839377,853367,708,718
5,0,535,340362,181,514,554,331457,347453,178,184
5,2,827,856272,707,822,842,847372,863360,705,716
5,0,552,331454,182,534,574,321460,341454,182,185
5,2,841,847369,712,832,852,837379,857365,705,718
5,0,555,329455,181,534,574,319460,339455,181,185
5,2,840,845370,710,832,852,835380,855366,706,717
5,0,544,335089,181,524,564,325459,343454,180,185
5,2,829,854274,708,822,842,845373,861362,705,715
5,0,565,323638,181,544,574,317461,331457,180,185
5,2,846,841010,710,832,852,835380,847372,705,718
5,0,542,335816,181,534,554,329457,341454,181,184
5,2,827,853910,706,822,832,849370,859363,703,713
5,0,564,322910,181,554,574,317461,327458,181,184
5,2,842,841009,708,832,852,835380,847372,705,717
5,0,544,335816,181,534,564,329457,341454,180,185
5,2,825,853183,704,822,832,845373,859363,703,710
5,0,565,323638,182,554,574,317461,331457,182,185
5,2,840,841736,706,832,852,833381,851369,701,717
5,0,544,335090,180,524,564,325459,343454,180,185
5,2,831,847369,704,822,842,837379,857365,698,715
5,0,551,329455,180,534,574,319460,339455,180,184
5,2,836,845370,706,822,852,835380,855366,703,717
5,0,576,317640,181,564,584,311462,325459,181,185
5,2,832,843371,701,822,852,833381,853367,698,712
5,0,555,329818,182,544,564,323459,335456,182,184
5,2,826,849005,701,822,842,839377,857365,700,710
5,0,575,316912,181,574,584,311462,321460,181,184
5,2,843,831016,701,842,852,825387,837379,698,708
5,0,554,329818,182,544,564,323459,335456,182,184
5,2,829,844280,698,822,842,835380,851369,695,710
5,0,571,317640,181,554,584,311462,325459,180,183
5,2,840,835741,701,832,852,827386,845373,698,708
5,0,553,329455,181,534,574,319460,339455,181,184
5,2,830,841373,697,822,842,831383,851369,696,703
5,0,556,327455,180,544,574,317461,337455,180,184
5,2,834,839374,699,822,842,829384,849370,696,710
5,0,558,325456,180,544,574,315461,335456,180,184
5,2,835,837376,698,832,852,827386,847372,696,706
5,0,545,331090,180,534,564,321460,339455,180,182
5,2,829,843010,698,822,842,833381,851369,698,705
5,0,560,322548,180,544,574,315461,331457,179,183
5,2,835,834469,696,832,852,827386,843374,693,705
5,0,538,335816,180,524,554,329457,341454,179,183
5,2,825,845189,695,822,842,837379,851369,695,705
5,0,564,319639,179,554,574,313462,327458,179,182
5,2,837,833016,696,832,842,827386,839377,691,705
